GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Angus South West;2022;20-24;F;Cluster;;34;0;0;0;0;0;0;11;5;10;5;0;0;0;0;0;0;0;0;-8.1;;;;;;;10;0;-9.1;0;;;;;;;;;6.6;0;0;0;0;0;0;2.1;1;1.9;1;0;0;0;0;0;0;0;0
Angus South West;2022;25-29;F;Cluster;;31;0;0;0;0;0;0;21;5;5;5;0;0;5;0;0;0;0;0;-11.4;;;;;;;-4.5;-50;0;0;;;0;;;;;;5.7;0;0;0;0;0;0;3.9;0.9;0.9;0.9;0;0;0.9;0;0;0;0;0
Angus South West;2022;30-34;F;Cluster;;47;0;5;0;0;0;0;42;13;5;5;0;5;5;0;0;0;0;0;-7.8;;-50;;;;;35.5;30;0;0;;;0;;;;;;7;0;0.7;0;0;0;0;6.2;1.9;0.7;0.7;0;0.7;0.7;0;0;0;0;0
Angus South West;2022;35-39;F;Cluster;;53;0;16;0;0;0;0;44;11;10;10;0;10;10;0;0;0;0;0;-5.4;;23.1;;;;;15.8;10;0;0;;0;100;;;;;;7;0;2.1;0;0;0;0;5.8;1.4;1.3;1.3;0;1.3;1.3;0;0;0;0;0
Angus South West;2022;40-44;F;Cluster;;58;0;14;0;0;0;0;44;19;14;10;0;22;10;0;0;0;0;5;-7.9;;0;;;;;-10.2;11.8;-17.6;0;;-15.4;0;;;;;0;7.8;0;1.9;0;0;0;0;5.9;2.6;1.9;1.3;0;3;1.3;0;0;0;0;0.7
Angus South West;2022;45-49;F;Cluster;;64;0;21;0;5;5;0;60;30;17;5;0;39;14;0;0;0;5;5;-13.5;;0;;;0;;1.7;-6.2;30.8;-50;-100;8.3;-12.5;;;;0;0;8;0;2.6;0;0.6;0.6;0;7.5;3.8;2.1;0.6;0;4.9;1.8;0;0;0;0.6;0.6
Angus South West;2022;50-54;F;Cluster;;87;0;39;10;5;5;0;71;37;16;12;0;87;20;0;0;0;10;10;8.8;;14.7;0;0;0;;9.2;12.1;-11.1;20;;-1.1;42.9;;;;100;100;10.5;0;4.7;1.2;0.6;0.6;0;8.6;4.5;1.9;1.5;0;10.5;2.4;0;0;0;1.2;1.2
Angus South West;2022;55-59;F;Cluster;;70;14;75;10;10;18;0;79;33;10;15;0;137;10;0;5;0;5;10;-13.6;16.7;2.7;100;-28.6;-10;-100;-3.7;-15.4;0;0;;-9.9;-16.7;;0;;-50;-37.5;7.6;1.5;8.1;1.1;1.1;2;0;8.6;3.6;1.1;1.6;0;14.9;1.1;0;0.5;0;0.5;1.1
Angus South West;2022;60-64;F;Cluster;;73;11;70;14;30;31;0;50;59;5;10;0;197;5;0;5;5;14;22;-3.9;-31.2;-1.4;-12.5;0;3.3;;11.1;5.4;0;0;;-3;-61.5;;0;0;-30;46.7;8.7;1.3;8.3;1.7;3.6;3.7;0;5.9;7;0.6;1.2;0;23.4;0.6;0;0.6;0.6;1.7;2.6
Angus South West;2022;65-69;F;Cluster;;61;22;92;23;30;40;5;43;82;5;14;5;260;14;0;0;5;22;23;35.6;15.8;0;-17.9;7.1;17.6;0;-2.3;7.9;;40;0;5.3;7.7;-100;;0;46.7;15;7.4;2.7;11.1;2.8;3.6;4.8;0.6;5.2;9.9;0.6;1.7;0.6;31.4;1.7;0;0;0.6;2.7;2.8
Angus South West;2022;70-74;F;Cluster;;56;44;148;62;52;63;5;45;85;5;10;10;374;13;12;5;21;19;43;-17.6;-6.4;-7.5;-6.1;-13.3;-7.4;-54.5;12.5;-15;0;-23.1;100;-10.3;30;-7.7;0;-4.5;-9.5;-24.6;6.2;4.9;16.3;6.8;5.7;7;0.6;5;9.4;0.6;1.1;1.1;41.3;1.4;1.3;0.6;2.3;2.1;4.7
Angus South West;2022;75-79;F;Cluster;;48;46;131;63;48;81;23;16;94;0;10;14;369;5;31;5;18;19;64;29.7;27.8;12;0;-5.9;9.5;4.5;14.3;19;;0;-12.5;10.8;0;34.8;0;12.5;11.8;30.6;6.6;6.3;17.9;8.6;6.6;11.1;3.1;2.2;12.9;0;1.4;1.9;50.5;0.7;4.2;0.7;2.5;2.6;8.8
Angus South West;2022;80-84;F;Cluster;;17;57;80;85;28;57;39;17;66;0;10;10;256;0;15;5;12;10;49;-5.6;7.5;2.6;-3.4;-15.2;-13.6;0;41.7;1.5;;0;100;-1.2;;-16.7;0;-7.7;-16.7;8.9;4.1;13.7;19.2;20.4;6.7;13.7;9.4;4.1;15.9;0;2.4;2.4;61.5;0;3.6;1.2;2.9;2.4;11.8
Angus South West;2022;85plus;F;Cluster;;25;86;94;148;32;103;123;15;71;0;10;19;342;5;28;22;26;14;88;0;6.2;14.6;8;10.3;15.7;12.8;25;7.6;;100;-17.4;9.6;0;-6.7;-4.3;18.2;16.7;8.6;4.6;16;17.5;27.5;5.9;19.1;22.9;2.8;13.2;0;1.9;3.5;63.6;0.9;5.2;4.1;4.8;2.6;16.4
Angus South West;2022;All;F;Cluster;;800;284;790;416;241;401;196;560;617;113;143;63;2098;118;88;47;90;123;316;-4.8;6;2.9;-0.5;-6.2;3.1;3.7;6.5;2.3;1.8;2.1;-4.5;0.6;5.4;0;-11.3;4.7;0;5.7;6.4;2.3;6.3;3.3;1.9;3.2;1.6;4.5;4.9;0.9;1.1;0.5;16.8;0.9;0.7;0.4;0.7;1;2.5
Angus South West;2023;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2023;05-09;F;Cluster;;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;100;;;;;;;;;;;;;;;;;;;1.7;0;0;0;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0
Angus South West;2023;10-14;F;Cluster;;31;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;-100;;0;;;;;;;;;4.1;0;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
Angus South West;2023;15-19;F;Cluster;;28;0;0;0;0;0;0;0;5;10;10;0;0;0;0;0;0;0;0;-20;;;;;;;;0;0;100;;;;;;;;;4.2;0;0;0;0;0;0;0;0.7;1.5;1.5;0;0;0;0;0;0;0;0
Angus South West;2023;20-24;F;Cluster;;33;0;0;0;0;0;0;12;5;10;5;0;0;5;0;0;0;0;0;-2.9;;;;;;;9.1;0;0;0;;;;;;;;;6.8;0;0;0;0;0;0;2.5;1;2.1;1;0;0;1;0;0;0;0;0
Angus South West;2023;25-29;F;Cluster;;42;0;0;0;0;0;0;29;5;5;10;0;0;5;0;0;0;0;0;35.5;;;;;;;38.1;0;0;100;;;0;;;;;;7.3;0;0;0;0;0;0;5;0.9;0.9;1.7;0;0;0.9;0;0;0;0;0
Angus South West;2023;30-34;F;Cluster;;43;0;5;0;0;0;0;41;12;5;5;0;5;5;0;0;0;0;0;-8.5;;0;;;;;-2.4;-7.7;0;0;;0;0;;;;;;6.5;0;0.8;0;0;0;0;6.2;1.8;0.8;0.8;0;0.8;0.8;0;0;0;0;0
Angus South West;2023;35-39;F;Cluster;;59;0;11;0;0;0;0;41;12;11;10;0;11;10;0;0;0;0;0;11.3;;-31.2;;;;;-6.8;9.1;10;0;;10;0;;;;;;7.7;0;1.4;0;0;0;0;5.4;1.6;1.4;1.3;0;1.4;1.3;0;0;0;0;0
Angus South West;2023;40-44;F;Cluster;;57;0;19;0;5;0;0;51;17;10;10;0;21;10;0;0;0;0;5;-1.7;;35.7;;;;;15.9;-10.5;-28.6;0;;-4.5;0;;;;;0;7.1;0;2.4;0;0.6;0;0;6.4;2.1;1.3;1.3;0;2.6;1.3;0;0;0;0;0.6
Angus South West;2023;45-49;F;Cluster;;69;0;21;0;5;0;0;60;27;22;5;5;38;12;0;0;0;5;5;7.8;;0;;0;-100;;0;-10;29.4;0;;-2.6;-14.3;;;;0;0;9;0;2.7;0;0.7;0;0;7.8;3.5;2.9;0.7;0.7;5;1.6;0;0;0;0.7;0.7
Angus South West;2023;50-54;F;Cluster;;79;0;38;10;5;5;0;79;34;18;10;0;84;23;0;0;0;5;5;-9.2;;-2.6;0;0;0;;11.3;-8.1;12.5;-16.7;;-3.4;15;;;;-50;-50;9.5;0;4.6;1.2;0.6;0.6;0;9.5;4.1;2.2;1.2;0;10.1;2.8;0;0;0;0.6;0.6
Angus South West;2023;55-59;F;Cluster;;78;11;65;5;13;20;0;78;40;10;13;0;130;10;0;5;5;10;10;11.4;-21.4;-13.3;-50;30;11.1;;-1.3;21.2;0;-13.3;;-5.1;0;;0;;100;0;8.7;1.2;7.3;0.6;1.5;2.2;0;8.7;4.5;1.1;1.5;0;14.6;1.1;0;0.6;0.6;1.1;1.1
Angus South West;2023;60-64;F;Cluster;;68;12;82;14;28;30;0;54;63;10;11;0;198;10;0;5;5;13;22;-6.8;9.1;17.1;0;-6.7;-3.2;;8;6.8;100;10;;0.5;100;;0;0;-7.1;0;7.5;1.3;9.1;1.6;3.1;3.3;0;6;7;1.1;1.2;0;21.9;1.1;0;0.6;0.6;1.4;2.4
Angus South West;2023;65-69;F;Cluster;;64;16;92;21;28;46;5;43;80;5;15;5;254;14;0;0;5;20;22;4.9;-27.3;0;-8.7;-6.7;15;0;0;-2.4;0;7.1;0;-2.3;0;;;0;-9.1;-4.3;7.6;1.9;11;2.5;3.3;5.5;0.6;5.1;9.6;0.6;1.8;0.6;30.3;1.7;0;0;0.6;2.4;2.6
Angus South West;2023;70-74;F;Cluster;;52;38;108;52;43;58;10;49;79;5;10;10;334;15;5;5;14;16;34;-7.1;-13.6;-27;-16.1;-17.3;-7.9;100;8.9;-7.1;0;0;0;-10.7;15.4;-58.3;0;-33.3;-15.8;-20.9;6.2;4.6;12.9;6.2;5.1;6.9;1.2;5.9;9.5;0.6;1.2;1.2;40;1.8;0.6;0.6;1.7;1.9;4.1
Angus South West;2023;75-79;F;Cluster;;55;56;177;72;51;87;25;20;105;5;13;15;423;5;35;5;28;24;70;14.6;21.7;35.1;14.3;6.2;7.4;8.7;25;11.7;;30;7.1;14.6;0;12.9;0;55.6;26.3;9.4;6.4;6.5;20.6;8.4;5.9;10.1;2.9;2.3;12.2;0.6;1.5;1.7;49.2;0.6;4.1;0.6;3.3;2.8;8.1
Angus South West;2023;80-84;F;Cluster;;20;53;80;79;25;60;40;15;59;0;10;5;255;0;12;5;13;10;48;17.6;-7;0;-7.1;-10.7;5.3;2.6;-11.8;-10.6;;0;-50;-0.4;;-20;0;8.3;0;-2;4.7;12.3;18.6;18.4;5.8;14;9.3;3.5;13.7;0;2.3;1.2;59.3;0;2.8;1.2;3;2.3;11.2
Angus South West;2023;85plus;F;Cluster;;19;80;97;138;29;96;102;17;68;0;5;13;323;5;28;22;21;14;83;-24;-7;3.2;-6.8;-9.4;-6.8;-17.1;13.3;-4.2;;-50;-31.6;-5.6;0;0;0;-19.2;0;-5.7;3.6;15;18.2;25.9;5.5;18;19.2;3.2;12.8;0;0.9;2.4;60.7;0.9;5.3;4.1;3.9;2.6;15.6
Angus South West;2023;All;F;Cluster;;808;269;798;393;230;405;178;591;614;120;143;53;2078;125;84;47;88;120;306;1;-5.3;1;-5.5;-4.6;1;-9.2;5.5;-0.5;6.2;0;-15.9;-1;5.9;-4.5;0;-2.2;-2.4;-3.2;6.4;2.1;6.3;3.1;1.8;3.2;1.4;4.7;4.9;0.9;1.1;0.4;16.4;1;0.7;0.4;0.7;0.9;2.4
Banff & Buchan;2018;00-04;F;Cluster;;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Banff & Buchan;2018;05-09;F;Cluster;;47;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.9;0;0.5;0;0;0;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0
Banff & Buchan;2018;10-14;F;Cluster;;57;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.5;0;0;0;0;0;0;0;0.6;0;0.6;0;0;0;0;0;0;0;0
Banff & Buchan;2018;15-19;F;Cluster;;56;0;0;0;0;0;0;10;5;5;10;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.8;0;0;0;0;0;0;1.2;0.6;0.6;1.2;0;0;0;0;0;0;0;0
Banff & Buchan;2018;20-24;F;Cluster;;57;0;5;0;0;0;0;48;12;10;19;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.1;0;0.5;0;0;0;0;5.2;1.3;1.1;2;0;0;0;0;0;0;0;0
Banff & Buchan;2018;25-29;F;Cluster;;68;0;0;0;0;0;0;74;11;17;17;0;5;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.1;0;0;0;0;0;0;6.7;1;1.5;1.5;0;0.5;0.9;0;0;0;0;0
Banff & Buchan;2018;30-34;F;Cluster;;78;0;5;0;0;0;0;78;13;11;18;0;10;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;8.1;0;0.5;0;0;0;0;8.1;1.3;1.1;1.9;0;1;0.5;0;0;0;0;0
Banff & Buchan;2018;35-39;F;Cluster;;72;0;17;0;5;0;0;92;17;29;24;0;20;11;0;0;0;10;0;;;;;;;;;;;;;;;;;;;;6.9;0;1.6;0;0.5;0;0;8.9;1.6;2.8;2.3;0;1.9;1.1;0;0;0;1;0
Banff & Buchan;2018;40-44;F;Cluster;;90;0;12;5;5;5;0;102;29;19;17;0;46;20;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;8.8;0;1.2;0.5;0.5;0.5;0;10;2.8;1.9;1.7;0;4.5;2;0;0;0;0.5;0.5
Banff & Buchan;2018;45-49;F;Cluster;;111;0;37;5;17;12;0;127;54;25;29;5;113;15;0;0;5;23;16;;;;;;;;;;;;;;;;;;;;8.5;0;2.8;0.4;1.3;0.9;0;9.7;4.1;1.9;2.2;0.4;8.7;1.2;0;0;0.4;1.8;1.2
Banff & Buchan;2018;50-54;F;Cluster;;125;5;55;10;17;20;0;140;75;15;27;5;158;29;0;0;5;22;10;;;;;;;;;;;;;;;;;;;;9.6;0.4;4.2;0.8;1.3;1.5;0;10.7;5.8;1.2;2.1;0.4;12.1;2.2;0;0;0.4;1.7;0.8
Banff & Buchan;2018;55-59;F;Cluster;;145;10;66;14;36;38;0;98;79;12;25;10;199;22;0;0;5;25;20;;;;;;;;;;;;;;;;;;;;11.9;0.8;5.4;1.2;3;3.1;0;8.1;6.5;1;2.1;0.8;16.4;1.8;0;0;0.4;2.1;1.6
Banff & Buchan;2018;60-64;F;Cluster;;118;10;78;26;50;44;5;84;120;5;27;5;312;16;5;0;10;24;22;;;;;;;;;;;;;;;;;;;;10.4;0.9;6.9;2.3;4.4;3.9;0.4;7.4;10.6;0.4;2.4;0.4;27.5;1.4;0.4;0;0.9;2.1;1.9
Banff & Buchan;2018;65-69;F;Cluster;;129;29;97;54;71;62;10;82;117;5;18;17;375;19;5;5;16;23;51;;;;;;;;;;;;;;;;;;;;11.7;2.6;8.8;4.9;6.4;5.6;0.9;7.4;10.6;0.5;1.6;1.5;33.9;1.7;0.5;0.5;1.4;2.1;4.6
Banff & Buchan;2018;70-74;F;Cluster;;102;38;119;99;96;108;10;48;126;0;20;27;462;10;16;5;21;30;53;;;;;;;;;;;;;;;;;;;;10;3.7;11.6;9.7;9.4;10.5;1;4.7;12.3;0;2;2.6;45.1;1;1.6;0.5;2;2.9;5.2
Banff & Buchan;2018;75-79;F;Cluster;;77;51;115;116;64;117;25;48;110;0;10;31;413;10;25;0;34;25;60;;;;;;;;;;;;;;;;;;;;10.1;6.7;15.1;15.2;8.4;15.3;3.3;6.3;14.4;0;1.3;4.1;54.1;1.3;3.3;0;4.5;3.3;7.9
Banff & Buchan;2018;80-84;F;Cluster;;50;47;65;121;30;116;54;25;86;0;11;31;339;5;21;5;18;18;59;;;;;;;;;;;;;;;;;;;;8.8;8.3;11.4;21.3;5.3;20.4;9.5;4.4;15.1;0;1.9;5.4;59.6;0.9;3.7;0.9;3.2;3.2;10.4
Banff & Buchan;2018;85plus;F;Cluster;;34;76;68;171;20;127;87;18;66;0;5;36;342;10;24;10;30;10;70;;;;;;;;;;;;;;;;;;;;5.4;12.2;10.9;27.4;3.2;20.4;13.9;2.9;10.6;0;0.8;5.8;54.8;1.6;3.8;1.6;4.8;1.6;11.2
Banff & Buchan;2018;All;F;Cluster;;1427;264;744;619;410;652;190;1074;926;161;289;164;2796;179;98;29;143;219;365;;;;;;;;;;;;;;;;;;;;8.1;1.5;4.2;3.5;2.3;3.7;1.1;6.1;5.3;0.9;1.6;0.9;15.9;1;0.6;0.2;0.8;1.2;2.1
Banff & Buchan;2019;00-04;F;Cluster;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9.1;;;;;;;;;;;;;;;;;;;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Banff & Buchan;2019;05-09;F;Cluster;;40;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-14.9;;0;;;;;;-100;;0;;;;;;;;;4.3;0;0.5;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0
Banff & Buchan;2019;10-14;F;Cluster;;56;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-1.8;;;;;;;;0;;0;;;;;;;;;6.2;0;0;0;0;0;0;0;0.6;0;0.6;0;0;0;0;0;0;0;0
Banff & Buchan;2019;15-19;F;Cluster;;62;0;0;0;0;0;0;10;5;5;5;0;0;0;0;0;0;0;0;10.7;;;;;;;0;0;0;-50;;;;;;;;;7.6;0;0;0;0;0;0;1.2;0.6;0.6;0.6;0;0;0;0;0;0;0;0
Banff & Buchan;2019;20-24;F;Cluster;;52;0;0;0;0;0;0;40;15;12;19;0;0;0;0;0;0;0;0;-8.8;;-100;;;;;-16.7;25;20;0;;;;;;;;;6;0;0;0;0;0;0;4.6;1.7;1.4;2.2;0;0;0;0;0;0;0;0
Banff & Buchan;2019;25-29;F;Cluster;;70;0;5;0;0;0;0;78;10;17;17;0;5;10;0;0;0;0;0;2.9;;;;;;;5.4;-9.1;0;0;;0;0;;;;;;6.4;0;0.5;0;0;0;0;7.1;0.9;1.5;1.5;0;0.5;0.9;0;0;0;0;0
Banff & Buchan;2019;30-34;F;Cluster;;74;0;0;0;0;0;0;73;15;12;18;0;10;5;0;0;0;0;0;-5.1;;-100;;;;;-6.4;15.4;9.1;0;;0;0;;;;;;7.7;0;0;0;0;0;0;7.6;1.6;1.2;1.9;0;1;0.5;0;0;0;0;0
Banff & Buchan;2019;35-39;F;Cluster;;81;0;15;0;0;0;0;93;17;26;21;0;15;10;0;0;0;5;0;12.5;;-11.8;;-100;;;1.1;0;-10.3;-12.5;;-25;-9.1;;;;-50;;7.9;0;1.5;0;0;0;0;9.1;1.7;2.5;2.1;0;1.5;1;0;0;0;0.5;0
Banff & Buchan;2019;40-44;F;Cluster;;83;0;10;5;5;5;0;103;28;23;20;0;42;21;0;0;0;10;5;-7.8;;-16.7;0;0;0;;1;-3.4;21.1;17.6;;-8.7;5;;;;100;0;8.2;0;1;0.5;0.5;0.5;0;10.2;2.8;2.3;2;0;4.2;2.1;0;0;0;1;0.5
Banff & Buchan;2019;45-49;F;Cluster;;120;0;36;5;16;10;0;139;54;22;24;0;109;14;0;0;0;19;13;8.1;;-2.7;0;-5.9;-16.7;;9.4;0;-12;-17.2;-100;-3.5;-6.7;;;-100;-17.4;-18.8;9.5;0;2.9;0.4;1.3;0.8;0;11;4.3;1.7;1.9;0;8.7;1.1;0;0;0;1.5;1
Banff & Buchan;2019;50-54;F;Cluster;;119;5;56;10;23;19;0;145;67;21;23;5;173;27;0;0;5;25;11;-4.8;0;1.8;0;35.3;-5;;3.6;-10.7;40;-14.8;0;9.5;-6.9;;;0;13.6;10;9;0.4;4.2;0.8;1.7;1.4;0;10.9;5.1;1.6;1.7;0.4;13;2;0;0;0.4;1.9;0.8
Banff & Buchan;2019;55-59;F;Cluster;;139;5;61;20;33;39;0;103;86;11;28;5;215;21;0;0;10;29;19;-4.1;-50;-7.6;42.9;-8.3;2.6;;5.1;8.9;-8.3;12;-50;8;-4.5;;;100;16;-5;11.4;0.4;5;1.6;2.7;3.2;0;8.5;7.1;0.9;2.3;0.4;17.7;1.7;0;0;0.8;2.4;1.6
Banff & Buchan;2019;60-64;F;Cluster;;124;16;80;27;54;46;5;91;116;5;27;11;298;16;0;0;10;25;23;5.1;60;2.6;3.8;8;4.5;0;8.3;-3.3;0;0;120;-4.5;0;-100;;0;4.2;4.5;10.7;1.4;6.9;2.3;4.7;4;0.4;7.9;10;0.4;2.3;0.9;25.7;1.4;0;0;0.9;2.2;2
Banff & Buchan;2019;65-69;F;Cluster;;130;25;96;57;73;64;10;82;119;5;17;19;378;19;10;0;13;19;38;0.8;-13.8;-1;5.6;2.8;3.2;0;0;1.7;0;-5.6;11.8;0.8;0;100;-100;-18.8;-17.4;-25.5;12.2;2.3;9;5.3;6.8;6;0.9;7.7;11.1;0.5;1.6;1.8;35.4;1.8;0.9;0;1.2;1.8;3.6
Banff & Buchan;2019;70-74;F;Cluster;;106;41;117;115;98;97;10;56;137;5;26;24;467;14;16;5;29;35;61;3.9;7.9;-1.7;16.2;2.1;-10.2;0;16.7;8.7;;30;-11.1;1.1;40;0;0;38.1;16.7;15.1;10;3.9;11;10.9;9.3;9.2;0.9;5.3;12.9;0.5;2.5;2.3;44.1;1.3;1.5;0.5;2.7;3.3;5.8
Banff & Buchan;2019;75-79;F;Cluster;;88;60;127;117;79;132;32;45;113;0;5;34;445;10;23;5;28;23;65;14.3;17.6;10.4;0.9;23.4;12.8;28;-6.2;2.7;;-50;9.7;7.7;0;-8;;-17.6;-8;8.3;11.1;7.6;16;14.8;10;16.6;4;5.7;14.2;0;0.6;4.3;56.1;1.3;2.9;0.6;3.5;2.9;8.2
Banff & Buchan;2019;80-84;F;Cluster;;49;50;71;122;34;114;49;25;86;0;14;35;329;5;18;5;21;14;58;-2;6.4;9.2;0.8;13.3;-1.7;-9.3;0;0;;27.3;12.9;-2.9;0;-14.3;0;16.7;-22.2;-1.7;8.8;9;12.7;21.9;6.1;20.5;8.8;4.5;15.4;0;2.5;6.3;59.1;0.9;3.2;0.9;3.8;2.5;10.4
Banff & Buchan;2019;85plus;F;Cluster;;34;82;72;191;27;139;91;24;68;0;5;40;388;13;22;12;32;15;82;0;7.9;5.9;11.7;35;9.4;4.6;33.3;3;;0;11.1;13.5;30;-8.3;20;6.7;50;17.1;5.5;13.2;11.6;30.8;4.4;22.4;14.7;3.9;11;0;0.8;6.5;62.6;2.1;3.5;1.9;5.2;2.4;13.2
Banff & Buchan;2019;All;F;Cluster;;1435;286;754;669;447;668;195;1107;941;171;286;179;2873;180;91;31;148;225;376;0.6;8.3;1.3;8.1;9;2.5;2.6;3.1;1.6;6.2;-1;9.1;2.8;0.6;-7.1;6.9;3.5;2.7;3;8.2;1.6;4.3;3.8;2.6;3.8;1.1;6.3;5.4;1;1.6;1;16.5;1;0.5;0.2;0.8;1.3;2.2
Banff & Buchan;2020;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-50;;;;;;;;;;;;;;;;;;;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Banff & Buchan;2020;05-09;F;Cluster;;39;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-2.5;;0;;;;;;;;0;;;;;;;;;4.4;0;0.6;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0
Banff & Buchan;2020;10-14;F;Cluster;;53;0;5;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;-5.4;;;;;;;;100;;100;;;;;;;;;5.7;0;0.5;0;0;0;0;0;1.1;0;1.1;0;0;0;0;0;0;0;0
Banff & Buchan;2020;15-19;F;Cluster;;60;0;0;0;0;0;0;10;5;10;5;0;0;0;0;0;0;0;0;-3.2;;;;;;;0;0;100;0;;;;;;;;;7.3;0;0;0;0;0;0;1.2;0.6;1.2;0.6;0;0;0;0;0;0;0;0
Banff & Buchan;2020;20-24;F;Cluster;;62;0;0;0;0;0;0;42;14;14;19;0;0;0;0;0;0;0;0;19.2;;;;;;;5;-6.7;16.7;0;;;;;;;;;7.2;0;0;0;0;0;0;4.9;1.6;1.6;2.2;0;0;0;0;0;0;0;0
Banff & Buchan;2020;25-29;F;Cluster;;73;0;5;0;0;0;0;72;10;18;18;0;5;10;0;0;0;0;0;4.3;;0;;;;;-7.7;0;5.9;5.9;;0;0;;;;;;6.8;0;0.5;0;0;0;0;6.7;0.9;1.7;1.7;0;0.5;0.9;0;0;0;0;0
Banff & Buchan;2020;30-34;F;Cluster;;82;0;5;0;0;0;0;74;18;13;19;0;5;5;0;0;0;0;0;10.8;;;;;;;1.4;20;8.3;5.6;;-50;0;;;;;;8.5;0;0.5;0;0;0;0;7.6;1.9;1.3;2;0;0.5;0.5;0;0;0;0;0
Banff & Buchan;2020;35-39;F;Cluster;;75;0;14;0;0;0;0;89;17;16;23;0;23;5;0;0;0;5;0;-7.4;;-6.7;;;;;-4.3;0;-38.5;9.5;;53.3;-50;;;;0;;7.4;0;1.4;0;0;0;0;8.8;1.7;1.6;2.3;0;2.3;0.5;0;0;0;0.5;0
Banff & Buchan;2020;40-44;F;Cluster;;85;0;10;5;5;5;0;118;23;29;22;0;39;23;0;0;0;5;5;2.4;;0;0;0;0;;14.6;-17.9;26.1;10;;-7.1;9.5;;;;-50;0;8.5;0;1;0.5;0.5;0.5;0;11.8;2.3;2.9;2.2;0;3.9;2.3;0;0;0;0.5;0.5
Banff & Buchan;2020;45-49;F;Cluster;;122;0;32;5;14;11;0;136;52;21;20;0;108;15;0;0;0;17;10;1.7;;-11.1;0;-12.5;10;;-2.2;-3.7;-4.5;-16.7;;-0.9;7.1;;;;-10.5;-23.1;10;0;2.6;0.4;1.1;0.9;0;11.2;4.3;1.7;1.6;0;8.9;1.2;0;0;0;1.4;0.8
